3.993,4.769,0.589,0.667,0.612,17.569
2.946,4.620,0.606,0.722,0.598,13.058
3.008,4.955,0.638,0.640,0.700,12.766
3.212,4.865,0.675,0.869,0.651,12.167
3.239,5.194,0.687,0.693,0.586,12.010
3.189,4.728,0.609,0.672,0.563,12.835
3.228,4.501,0.736,0.711,0.593,12.707
3.051,4.854,0.691,0.809,0.807,12.536
3.096,4.626,1.559,0.684,0.542,12.595
2.942,4.446,0.689,0.613,0.611,13.281
2.836,4.536,0.580,0.628,0.513,11.982
3.150,4.819,0.691,0.680,0.689,13.462
3.132,4.442,0.650,0.670,0.654,12.412
3.276,4.818,0.620,0.653,0.548,13.049
2.839,4.608,0.603,0.573,0.563,12.016
3.052,4.505,0.651,0.641,0.579,12.701
3.192,4.715,0.646,0.703,0.565,12.509
3.100,4.851,0.639,0.677,0.619,12.902
2.915,4.617,0.618,0.708,0.649,12.574
3.323,5.295,0.591,0.587,0.568,12.117
3.098,4.515,0.655,0.643,0.620,12.535
2.946,4.281,0.677,0.629,0.510,12.054
3.053,4.612,0.602,0.746,0.613,12.695
2.919,4.284,0.795,0.634,0.856,12.216
2.827,4.860,0.633,0.575,0.498,11.833
2.993,4.333,0.612,0.608,1.351,11.790
3.155,4.401,0.627,0.633,0.520,11.537
3.079,4.304,1.126,0.617,0.561,11.597
2.942,4.298,0.540,0.635,0.509,11.805
2.857,4.509,0.618,0.565,0.556,11.597
3.031,4.379,0.624,0.562,0.510,11.719
3.101,4.448,0.609,0.601,0.574,12.565
3.128,4.478,0.610,0.596,0.545,11.913
3.156,4.580,0.585,0.601,0.507,11.716
3.069,4.481,0.650,0.572,0.541,12.150
3.218,4.388,0.624,0.578,0.553,11.729
2.953,4.264,0.564,0.627,0.516,12.019
3.261,5.018,0.645,0.631,0.603,12.097
2.956,4.551,0.559,0.615,0.548,12.128
2.923,4.777,0.576,0.560,0.554,12.131
4.660,5.225,0.851,0.690,0.673,12.775
3.400,4.529,0.649,0.644,0.675,12.211
3.158,4.747,0.672,0.742,0.675,12.901
3.042,4.498,0.583,0.550,0.532,11.533
3.085,4.460,0.593,0.662,0.559,12.246
3.189,4.737,0.716,0.733,0.598,12.365
2.997,4.305,1.019,0.540,0.535,11.717
4.409,4.246,0.564,0.630,0.569,11.583
3.197,4.471,0.725,0.633,0.762,13.013
3.366,4.773,0.722,0.659,0.668,12.354
3.503,4.627,0.676,0.658,0.614,12.435
3.009,4.242,0.545,0.620,0.575,11.513
